frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
457,65.1,64.3,64.7,66.8,71.4,80.1,91.8,106.6,125.2,144.7,162.2,177.2,188.4,195.4,198.9,201.4,203.2,76.3,84.1,95.5,107.9,119.1,141.3,154.6,167.6,180.1,188.5,129.7,128.9,128.0,127.1,113.0,119.9,127.3,135.3,142.4,89.4,97.1,105.1,112.2,104.8,96.9,148.9,156.7,164.8,171.9,165.0,157.1,99.4,109.2,119.6,126.8,135.4,146.4,156.6,146.2,135.4,126.2,118.2,108.1,103.6,119.2,126.6,135.3,152.7,135.0,126.2,118.6,94.7,111.5,128.1,144.1,160.5,175.9,190.4,203.2,207.8,204.2,192.6,178.6,163.3,146.4,129.6,112.4,94.2,86.4,80.3,79.2,82.0,87.1,86.1,80.9,78.6,80.8,87.5,101.2,112.9,124.7,136.8,141.8,145.2,148.0,145.7,143.3,100.1,98.1,98.3,101.8,103.0,102.9,102.0,98.8,98.9,101.4,103.8,103.8,162.0,159.8,159.5,161.8,160.3,161.6,164.1,175.4,180.6,181.3,179.9,174.0,162.9,165.2,166.5,166.0,164.9,171.5,172.2,170.8
458,65.1,64.3,64.6,66.5,71.2,80.0,91.6,106.3,124.6,143.7,160.9,175.7,186.9,193.8,197.4,200.0,202.0,76.4,84.3,95.8,108.1,119.2,141.6,154.7,167.4,179.6,187.9,129.7,128.9,128.1,127.2,112.9,119.8,127.1,135.0,142.1,89.2,96.9,104.9,111.9,104.5,96.8,148.8,156.6,164.6,171.6,164.7,156.9,99.0,109.0,119.3,126.5,135.1,145.9,155.8,145.6,134.9,125.7,117.7,107.7,103.2,118.8,126.3,134.9,152.0,134.6,125.8,118.2,95.5,112.2,128.6,144.6,160.9,176.2,190.3,202.7,207.0,203.5,192.3,178.8,163.8,147.3,130.7,113.5,95.6,86.3,80.2,79.1,81.8,86.8,86.0,80.9,78.8,81.0,87.5,101.1,112.7,124.3,136.3,141.4,144.8,147.5,145.3,143.0,100.4,98.4,98.6,101.9,103.2,103.0,102.3,99.2,99.4,101.8,104.1,104.1,161.8,159.4,159.0,161.3,159.8,161.3,163.9,174.6,179.6,180.3,178.9,173.3,162.7,164.7,166.0,165.5,164.6,170.6,171.3,169.9
459,61.5,60.5,60.4,62.2,67.1,76.5,88.9,104.3,122.4,140.7,156.6,170.4,181.1,187.8,191.2,193.6,195.1,74.8,82.6,93.7,105.8,116.7,141.4,153.6,165.0,175.8,182.9,128.4,128.0,127.6,127.1,112.0,119.1,126.3,133.9,140.6,87.2,94.7,102.5,109.3,102.2,94.7,146.7,154.0,161.8,168.3,161.9,154.4,97.0,107.7,118.2,125.6,134.1,144.4,153.2,143.9,133.7,124.7,116.5,106.3,101.2,117.6,125.3,133.8,149.6,133.4,124.8,117.0,98.3,114.3,130.0,145.5,161.4,176.5,190.2,202.0,205.8,202.2,191.3,178.5,164.3,148.6,132.5,115.9,98.8,86.7,80.3,78.6,80.9,85.6,85.1,80.4,78.8,81.3,87.7,102.1,113.6,125.1,136.9,142.1,145.4,148.0,145.8,143.5,102.4,100.3,100.4,103.4,104.9,104.7,103.8,101.1,101.3,103.6,105.7,105.6,162.2,159.7,159.3,161.5,160.0,161.1,163.6,173.9,178.9,179.8,178.5,173.2,163.0,165.1,166.2,165.6,164.4,170.3,171.1,169.9
460,59.2,58.1,57.9,59.6,64.8,74.7,87.6,103.4,121.3,138.7,153.6,166.6,177.0,183.7,187.3,189.7,191.2,74.3,82.2,93.1,104.9,115.5,141.5,153.0,163.6,173.5,180.3,127.9,127.7,127.6,127.4,112.0,119.0,126.2,133.5,140.1,86.5,93.9,101.5,108.2,101.3,94.0,145.6,152.7,160.2,166.5,160.3,153.1,96.4,107.6,118.1,125.5,133.7,143.6,151.8,143.0,133.2,124.6,116.5,106.2,100.7,117.5,125.1,133.3,148.3,132.9,124.6,116.9,98.4,114.3,129.7,145.1,160.8,175.8,189.1,200.5,204.2,200.8,190.5,178.5,164.9,149.5,133.6,117.0,100.0,86.2,79.8,77.9,79.9,84.3,84.0,79.5,78.1,80.4,86.5,101.9,113.2,124.5,136.1,141.5,144.6,147.2,145.0,142.6,102.9,100.9,100.9,103.5,105.2,105.1,103.9,101.4,101.6,103.7,105.7,105.7,161.6,159.0,158.4,160.4,158.9,160.0,162.4,172.7,177.6,178.6,177.5,172.4,162.4,164.2,165.2,164.5,163.3,169.3,170.1,169.0
461,55.4,54.2,53.8,55.4,60.7,71.1,84.8,101.4,119.3,136.0,149.9,162.1,171.8,178.2,181.8,184.1,185.6,73.0,80.9,91.7,103.4,114.0,140.5,151.2,161.0,170.2,176.7,126.6,126.8,127.0,127.1,111.2,118.2,125.2,132.2,138.4,85.0,92.6,100.1,106.8,99.9,92.6,143.0,150.1,157.6,163.7,157.7,150.5,94.5,106.4,117.1,124.4,132.3,141.7,149.1,140.9,131.6,123.3,115.5,104.9,98.8,116.4,123.9,131.8,145.7,131.3,123.3,115.7,99.1,114.9,130.2,145.5,161.0,175.8,188.9,200.1,203.5,200.2,190.3,178.6,165.2,150.0,134.1,117.6,100.9,86.7,79.9,77.7,79.5,83.8,83.6,79.1,77.9,80.1,86.1,102.6,113.4,124.2,135.3,141.8,144.5,147.0,144.9,142.7,104.4,102.4,102.4,105.1,106.9,106.8,105.4,102.9,103.0,105.1,107.3,107.4,161.5,158.8,158.1,160.1,158.6,159.8,162.3,172.5,177.2,178.2,177.1,172.2,162.2,164.0,165.0,164.3,163.1,169.1,169.8,168.9
462,53.2,52.0,51.6,52.9,57.9,68.1,82.6,100.3,118.5,134.6,147.3,158.4,167.4,173.4,177.0,179.1,180.0,72.3,80.2,90.9,102.6,113.0,139.4,149.4,158.6,167.2,173.3,125.7,126.3,127.0,127.6,111.2,118.2,125.1,131.7,137.6,83.9,91.6,99.4,106.2,99.2,91.6,140.8,148.0,155.5,161.4,155.9,148.6,94.2,106.6,117.2,124.5,132.2,141.0,147.5,140.3,131.7,123.6,115.8,105.2,98.6,116.4,123.9,131.7,144.3,131.2,123.3,115.8,101.5,116.8,131.6,146.7,161.7,176.3,189.2,200.3,203.7,200.4,190.7,179.3,166.0,151.1,135.3,119.0,102.5,88.7,81.8,79.5,81.2,85.3,84.8,80.1,78.6,80.8,86.9,104.0,114.5,124.9,135.7,143.0,145.4,147.6,145.7,143.6,106.0,103.5,103.6,107.0,108.7,108.7,106.9,103.4,103.3,105.8,108.4,108.7,162.7,159.7,158.5,160.4,158.9,160.2,162.9,172.7,177.2,178.2,177.2,172.7,163.3,164.6,165.4,164.7,163.6,169.3,170.1,169.2
463,49.5,48.9,49.1,51.1,56.9,67.8,82.7,100.8,118.9,134.6,146.5,156.7,165.1,170.4,173.5,175.3,175.8,70.6,79.1,90.1,102.1,112.8,137.8,147.6,156.7,165.0,170.8,124.9,125.9,127.0,128.0,111.3,118.3,125.2,131.6,137.2,82.7,90.5,98.4,105.2,98.3,90.5,138.8,145.8,153.3,159.1,153.8,146.5,94.5,107.5,118.1,125.1,132.3,140.6,146.5,140.2,132.3,124.8,117.3,106.5,99.0,117.4,124.5,131.9,143.3,131.7,124.4,117.2,102.3,117.9,133.2,148.7,163.5,177.6,189.8,200.1,203.0,199.6,190.0,178.6,165.4,150.7,135.2,119.4,103.4,89.5,82.7,80.2,81.7,85.8,85.2,80.4,79.1,81.4,87.6,104.4,114.6,124.7,135.2,143.8,145.8,147.7,145.8,143.7,107.1,104.2,104.2,107.8,109.8,109.8,107.3,103.4,103.3,106.0,108.7,109.1,164.4,160.9,159.1,160.8,159.1,160.5,163.3,172.6,177.0,178.0,177.4,173.5,164.8,165.4,166.0,165.1,164.0,168.9,169.8,169.2
464,47.9,47.9,49.2,52.3,59.4,71.4,87.0,105.0,123.3,138.9,150.4,160.1,167.5,172.0,174.6,175.9,175.7,68.7,77.7,89.2,101.5,112.7,137.6,147.4,156.7,165.2,170.5,125.4,126.7,128.2,129.6,112.9,119.9,126.9,133.2,138.7,82.1,89.8,98.0,104.8,97.9,89.9,138.8,145.7,153.4,159.1,153.9,146.4,97.0,109.7,120.0,126.7,133.5,141.4,147.5,141.4,133.9,126.8,119.7,109.2,101.4,119.6,126.3,133.2,144.3,133.3,126.4,119.6,102.9,119.2,135.3,151.3,166.3,179.8,190.9,199.9,201.9,197.7,187.1,175.2,161.8,147.3,132.4,117.2,101.9,88.5,81.9,79.3,80.8,85.0,83.8,78.7,76.9,78.8,84.9,102.3,113.0,123.6,134.5,143.6,145.4,147.1,145.2,142.7,105.5,102.1,102.0,105.8,108.0,108.3,104.6,100.1,99.9,102.7,105.7,106.2,165.4,162.0,160.1,161.5,159.7,160.8,162.8,171.0,175.1,176.2,175.8,172.8,165.7,166.2,166.5,165.4,163.7,167.0,168.1,167.7
465,48.5,48.9,50.4,53.9,61.8,74.6,90.1,107.5,125.4,141.3,153.2,163.2,170.6,174.8,177.0,178.1,177.7,68.5,77.6,89.1,101.4,112.8,137.4,147.3,156.8,165.6,171.4,125.9,127.1,128.4,129.8,113.4,120.4,127.4,133.9,139.6,82.5,89.9,97.9,104.5,97.8,90.0,139.8,146.6,154.2,160.0,154.5,147.3,97.5,109.8,120.1,127.1,134.1,142.4,149.0,142.4,134.5,127.2,119.8,109.3,101.8,119.9,126.9,134.0,145.7,134.0,126.9,119.9,103.0,120.0,136.9,153.4,168.9,182.4,193.1,201.6,203.1,198.7,187.4,174.8,161.1,146.4,131.6,116.5,101.1,89.5,82.9,80.2,81.7,85.8,84.4,79.4,77.5,78.9,84.5,102.5,113.6,124.5,135.8,144.4,146.4,148.2,146.1,143.3,106.3,103.1,102.8,106.0,108.4,108.7,104.3,100.5,100.2,102.8,105.6,105.9,166.4,163.0,161.3,162.7,160.7,161.5,163.4,171.9,176.2,177.6,177.2,174.0,166.8,167.3,167.6,166.4,164.4,167.9,169.2,169.0
466,47.0,47.3,48.4,51.7,59.7,72.8,88.7,106.4,124.3,140.3,152.8,163.1,171.3,176.4,179.3,181.1,181.4,66.6,75.5,87.5,100.3,112.2,136.8,147.3,157.2,167.0,173.9,125.3,126.2,127.3,128.3,111.3,118.7,126.3,133.3,139.5,81.2,89.1,96.8,103.7,96.8,89.3,141.1,148.4,155.9,162.0,156.1,148.8,95.4,107.6,118.3,125.9,133.8,142.7,149.7,142.5,134.0,125.8,117.7,106.9,99.9,117.9,125.7,133.6,146.2,133.5,125.5,117.7,102.5,120.0,137.1,153.9,170.1,184.3,196.1,204.8,206.2,201.5,190.3,177.7,163.6,148.1,132.2,115.7,98.9,90.1,82.8,80.0,81.8,86.0,84.6,79.4,77.2,78.2,83.6,102.0,113.4,124.9,136.7,144.1,146.5,148.7,146.1,143.2,105.8,103.4,102.9,105.2,107.3,107.7,103.6,100.8,100.7,102.5,104.9,105.2,166.7,163.2,161.5,163.1,161.1,162.1,164.4,173.5,178.2,179.8,179.2,175.6,167.1,167.5,168.0,166.8,165.4,169.6,171.0,170.6
467,47.9,47.6,47.9,50.0,56.2,67.8,83.5,102.0,120.9,137.6,150.7,161.6,170.6,176.3,179.6,181.7,182.5,67.3,76.1,88.1,100.9,112.6,136.9,147.6,157.8,167.7,175.1,125.1,126.0,126.9,127.7,110.7,118.1,125.6,132.7,139.0,81.3,89.2,96.8,103.8,96.9,89.5,141.6,148.8,156.2,162.4,156.4,149.3,93.9,106.4,117.4,125.2,133.3,142.5,149.5,142.2,133.4,124.8,116.4,105.4,98.5,116.8,124.8,133.0,146.1,132.8,124.4,116.3,101.7,118.4,134.4,150.3,166.1,180.8,193.5,203.9,206.7,203.0,192.7,180.6,166.5,150.6,134.1,116.8,99.3,89.8,82.8,80.5,82.4,86.5,85.2,80.0,77.9,79.0,84.5,102.4,113.5,124.7,136.2,143.2,145.9,148.1,145.7,143.0,105.4,103.1,102.6,104.9,106.8,107.2,103.7,101.0,100.9,102.8,105.0,105.2,165.5,161.8,160.4,162.1,160.3,161.4,164.3,173.8,178.7,179.9,179.2,175.1,166.0,166.4,167.0,166.0,165.1,170.2,171.3,170.6
468,47.5,47.2,47.3,49.0,54.6,65.7,81.2,99.9,119.1,136.1,149.4,160.7,169.9,175.8,179.3,181.4,182.3,67.0,76.0,88.0,100.8,112.5,136.4,147.2,157.5,167.5,175.1,124.7,125.6,126.5,127.2,110.1,117.6,125.1,132.2,138.5,80.7,88.7,96.3,103.4,96.5,89.1,141.2,148.4,155.9,162.2,156.1,148.9,93.0,105.7,116.9,124.7,132.9,142.2,149.3,141.8,132.8,124.2,115.8,104.4,97.7,116.3,124.2,132.6,145.8,132.2,123.8,115.7,101.6,117.8,133.4,148.8,164.4,179.1,192.0,203.2,206.7,203.2,193.0,181.0,166.9,151.0,134.3,117.0,99.5,89.6,82.8,80.8,82.7,87.0,85.7,80.4,78.3,79.4,84.9,102.7,113.7,124.7,136.1,142.9,145.7,147.9,145.5,142.9,105.2,102.9,102.5,104.9,106.7,107.0,103.9,101.0,100.9,102.8,105.0,105.3,164.8,161.1,159.7,161.5,159.7,160.9,163.9,174.1,179.3,180.5,179.7,175.1,165.3,165.7,166.4,165.5,164.6,170.7,171.8,171.0
469,46.8,46.8,47.5,50.1,57.3,69.8,85.4,103.2,121.5,138.0,151.2,162.3,171.5,177.3,180.6,182.5,183.0,66.2,75.5,87.8,100.8,112.5,135.9,146.8,157.3,167.6,175.1,124.9,125.7,126.6,127.5,110.2,117.8,125.5,132.7,139.1,80.3,88.3,96.0,103.1,96.0,88.5,141.3,148.6,156.1,162.5,156.3,149.1,93.0,105.8,117.3,125.1,133.2,142.8,150.3,142.5,133.3,124.7,116.2,104.7,97.7,116.8,124.7,133.0,146.6,132.7,124.3,116.3,100.4,117.5,134.1,150.3,166.5,181.3,194.0,204.4,206.9,202.7,191.6,179.0,164.8,149.0,132.6,115.5,98.2,88.8,82.0,80.0,82.1,86.8,85.5,79.9,77.6,78.4,83.8,101.7,113.1,124.4,136.1,142.7,145.4,147.7,145.1,142.2,104.2,101.9,101.4,103.8,105.7,105.9,102.6,99.8,99.6,101.5,103.7,103.9,164.4,160.9,159.6,161.3,159.3,160.2,162.7,173.7,179.4,180.9,180.2,175.4,164.9,165.6,166.2,165.0,163.6,170.5,171.8,171.2
470,47.5,47.3,47.5,49.5,55.5,67.0,82.5,101.1,120.2,137.2,150.8,162.2,171.7,177.7,181.1,183.2,184.1,66.5,75.6,87.8,100.8,112.6,136.3,147.4,157.9,168.3,176.0,124.9,125.7,126.6,127.4,110.2,117.8,125.4,132.6,139.0,80.6,88.6,96.3,103.5,96.4,89.0,141.8,149.1,156.6,163.1,156.8,149.6,93.0,105.8,117.3,125.1,133.4,143.0,150.5,142.8,133.5,124.8,116.4,104.7,97.7,116.8,124.7,133.1,146.9,132.8,124.3,116.2,100.3,116.7,132.6,148.2,164.2,179.3,192.8,204.3,207.6,203.7,193.0,180.5,166.2,150.1,133.3,115.9,98.2,89.3,82.5,80.5,82.6,87.1,85.9,80.3,78.1,79.1,84.5,102.3,113.5,124.6,136.2,142.8,145.6,147.9,145.3,142.5,104.5,102.1,101.7,104.1,106.0,106.2,103.1,100.1,100.0,101.9,104.1,104.4,164.3,161.0,159.7,161.4,159.5,160.4,163.0,174.1,179.7,181.1,180.4,175.5,164.8,165.6,166.3,165.2,163.8,171.1,172.3,171.6
471,48.1,47.8,48.2,50.1,55.9,67.0,82.2,100.6,119.7,137.0,150.8,162.5,172.1,178.1,181.5,183.6,184.5,66.3,75.2,87.5,100.6,112.5,135.8,147.1,157.9,168.4,176.2,124.5,125.3,126.1,126.8,109.8,117.4,125.0,132.3,138.8,80.5,88.4,96.2,103.4,96.3,88.8,141.6,148.9,156.5,163.0,156.8,149.5,92.8,105.5,117.0,124.8,133.1,142.8,150.6,142.7,133.3,124.5,116.1,104.5,97.5,116.5,124.4,132.8,147.0,132.6,124.1,116.0,99.3,115.7,131.5,147.1,163.0,178.1,191.7,203.5,207.0,203.3,192.6,180.1,165.7,149.5,132.7,115.2,97.4,89.0,82.1,80.2,82.3,86.9,85.6,79.9,77.7,78.8,84.3,102.0,113.3,124.5,136.2,142.5,145.4,147.8,145.1,142.3,104.0,101.6,101.2,103.7,105.5,105.8,102.6,99.7,99.5,101.5,103.7,103.9,163.8,160.7,159.7,161.4,159.5,160.2,162.5,173.6,179.3,180.7,179.9,175.0,164.4,165.4,166.1,165.0,163.4,170.8,172.0,171.2
472,49.6,49.2,49.5,51.3,56.9,67.7,82.7,101.1,120.4,137.7,151.7,163.5,173.2,179.3,182.8,185.0,186.2,67.4,76.4,88.7,101.9,113.7,136.7,148.2,159.1,169.8,177.7,125.3,126.1,126.8,127.4,110.7,118.2,125.8,133.0,139.5,81.5,89.4,97.2,104.4,97.3,89.8,142.9,150.2,157.8,164.3,158.0,150.7,94.0,106.6,117.8,125.6,134.0,143.8,151.6,143.7,134.3,125.5,117.1,105.7,98.8,117.3,125.3,133.7,148.0,133.6,125.0,116.8,98.8,114.9,130.4,145.7,161.5,176.7,190.6,202.8,206.4,202.8,192.1,179.6,165.2,149.0,132.2,114.7,96.7,88.8,82.2,80.5,82.6,87.1,85.8,80.0,77.7,78.9,84.3,101.9,113.2,124.6,136.4,142.5,145.4,147.8,145.1,142.3,103.6,101.2,100.8,103.3,105.1,105.4,102.2,99.2,99.1,101.0,103.3,103.6,163.8,160.9,159.8,161.6,159.6,160.3,162.5,173.2,178.8,180.2,179.4,174.6,164.4,165.6,166.3,165.2,163.4,170.4,171.5,170.7
473,50.4,50.1,50.5,52.2,57.5,68.1,83.1,101.8,121.5,139.3,153.6,165.7,175.4,181.5,184.8,187.1,188.3,67.8,76.7,89.1,102.4,114.4,137.3,149.2,160.4,171.3,179.4,126.0,126.7,127.3,127.9,111.3,118.8,126.4,133.7,140.3,82.0,89.9,97.8,105.0,97.9,90.3,144.0,151.4,159.1,165.7,159.4,152.0,94.8,107.3,118.4,126.2,134.6,144.6,152.7,144.6,135.0,126.1,117.7,106.4,99.6,117.9,125.9,134.4,149.1,134.2,125.6,117.4,97.9,113.9,129.3,144.4,160.3,175.9,190.1,202.7,206.5,202.6,191.7,178.9,164.2,147.7,130.8,113.1,94.9,88.4,81.6,79.9,82.1,86.6,85.0,79.1,76.6,77.8,83.3,101.0,112.5,124.0,135.9,142.0,145.0,147.3,144.6,141.8,102.8,100.2,99.8,102.3,104.2,104.6,101.1,97.9,97.7,99.7,102.1,102.4,163.6,160.8,159.7,161.5,159.5,160.1,162.3,172.9,178.4,179.7,178.9,174.3,164.2,165.5,166.2,165.1,163.2,170.0,171.1,170.3
474,52.9,52.5,52.9,54.7,59.8,69.9,83.9,101.7,120.9,138.7,153.3,165.6,175.3,181.4,184.8,187.1,188.4,69.1,78.1,90.5,103.5,115.1,137.3,149.2,160.3,171.2,179.3,126.1,126.7,127.2,127.6,111.5,118.7,126.1,133.3,139.8,82.9,90.7,98.5,105.7,98.6,91.1,144.0,151.3,159.0,165.5,159.3,151.9,95.7,107.5,118.1,125.7,134.0,143.5,151.5,143.4,134.1,125.3,117.1,106.5,100.4,117.5,125.3,133.6,147.9,133.4,124.9,117.0,98.2,114.3,129.7,144.9,160.9,176.3,190.4,202.8,206.6,202.8,191.8,178.6,163.7,147.2,130.4,113.0,95.0,88.8,82.5,81.1,83.4,87.8,86.2,80.5,78.1,79.1,84.5,101.5,113.0,124.6,136.6,142.4,145.5,147.8,145.3,142.5,103.0,100.5,100.1,102.7,104.6,104.9,101.6,98.5,98.4,100.4,102.8,103.0,164.2,161.4,160.3,162.2,160.3,161.1,163.4,173.2,178.1,179.4,178.5,174.1,164.9,166.0,166.7,165.8,164.2,169.8,170.9,170.0
475,53.8,53.5,53.9,55.7,60.8,70.8,84.8,102.5,121.7,139.5,154.2,166.6,176.3,182.3,185.7,188.2,189.6,70.0,79.1,91.4,104.3,116.0,138.0,149.8,161.0,172.1,180.2,126.9,127.3,127.7,128.0,112.1,119.2,126.6,133.8,140.2,84.0,91.8,99.7,106.8,99.7,92.1,144.6,152.0,159.6,166.1,159.9,152.5,96.2,108.1,118.5,126.1,134.4,143.9,152.0,143.7,134.4,125.7,117.5,107.1,100.9,117.9,125.7,134.0,148.4,133.8,125.4,117.5,98.3,114.4,130.0,145.3,161.4,176.8,191.0,203.2,206.8,203.0,192.1,178.9,164.0,147.5,130.7,113.4,95.3,89.1,82.9,81.6,84.0,88.4,86.9,81.3,78.8,79.8,85.2,101.9,113.5,125.1,137.2,142.9,146.0,148.4,145.9,143.2,103.2,100.7,100.4,103.1,105.0,105.3,102.2,99.1,98.9,101.0,103.5,103.7,164.3,161.8,160.8,162.7,160.9,161.7,163.9,173.2,177.8,179.0,178.0,173.8,165.0,166.4,167.3,166.3,164.7,169.5,170.5,169.6
476,53.3,52.9,53.4,55.2,60.4,70.5,84.5,102.2,121.4,139.3,154.2,166.8,176.7,183.0,186.3,188.8,190.1,69.2,78.4,90.9,103.9,115.8,137.7,149.8,161.2,172.4,180.7,126.6,127.0,127.4,127.6,111.4,118.7,126.2,133.6,140.1,83.2,91.1,99.1,106.3,99.1,91.3,144.4,151.9,159.7,166.3,159.9,152.5,95.4,107.5,118.1,125.6,133.8,143.4,151.9,143.3,133.9,125.2,117.1,106.5,100.1,117.5,125.2,133.5,148.3,133.3,124.9,117.2,97.1,113.5,129.5,145.2,161.5,176.9,190.8,202.9,206.5,202.8,191.9,178.8,163.9,147.3,130.3,112.8,94.6,88.2,81.9,80.6,82.9,87.4,85.9,80.3,77.8,78.8,84.5,101.0,112.7,124.5,136.7,142.4,145.5,147.9,145.4,142.7,102.3,99.8,99.6,102.3,104.2,104.5,101.4,98.1,98.0,100.2,102.6,102.8,163.5,161.2,160.4,162.2,160.4,161.2,163.1,172.5,177.0,178.1,177.2,173.0,164.3,165.9,166.8,165.8,164.0,168.7,169.7,168.8
477,54.6,54.2,54.7,56.6,61.7,71.7,85.6,103.2,122.4,140.4,155.4,168.1,178.0,184.3,187.6,190.1,191.4,70.5,79.8,92.2,105.1,116.8,138.8,150.8,162.2,173.4,181.6,127.6,127.9,128.2,128.5,112.5,119.7,127.1,134.4,140.9,84.5,92.4,100.3,107.5,100.3,92.6,145.3,152.7,160.5,167.1,160.8,153.3,96.8,108.7,119.2,126.5,134.6,144.1,152.6,144.0,134.7,126.1,118.2,107.8,101.5,118.6,126.1,134.3,148.9,134.2,125.9,118.2,97.2,113.6,129.7,145.4,161.7,177.0,190.9,202.9,206.5,202.8,192.0,178.9,164.1,147.6,130.7,113.3,95.2,88.4,82.3,81.1,83.5,88.0,86.4,80.9,78.3,79.4,84.9,101.4,113.1,124.9,137.1,142.7,145.8,148.3,145.8,143.1,102.5,100.0,99.8,102.7,104.5,104.7,101.7,98.4,98.3,100.4,102.9,103.2,163.9,161.6,160.7,162.6,160.8,161.6,163.5,172.6,176.9,178.0,177.1,173.1,164.7,166.2,167.1,166.1,164.4,168.6,169.6,168.8
478,54.6,54.3,54.8,56.6,61.7,71.7,85.5,103.0,122.3,140.5,155.8,168.6,178.5,184.7,188.0,190.5,191.9,70.6,79.6,92.0,105.0,116.7,138.7,150.9,162.4,173.7,181.8,127.5,127.7,127.9,128.1,112.2,119.4,126.8,134.1,140.7,84.8,92.6,100.5,107.6,100.5,92.8,145.3,152.7,160.5,167.0,160.7,153.3,96.7,108.3,118.7,126.2,134.4,144.0,152.5,143.8,134.5,125.7,117.7,107.3,101.3,118.1,125.8,134.1,148.8,133.9,125.5,117.8,97.1,113.5,129.4,145.1,161.3,176.8,190.9,203.0,206.7,202.8,191.7,178.5,163.6,147.1,130.4,113.1,95.0,88.8,82.6,81.3,83.8,88.3,86.7,81.2,78.6,79.8,85.4,101.8,113.5,125.3,137.5,143.0,146.1,148.6,146.1,143.4,102.7,100.3,100.0,102.8,104.7,104.9,102.0,98.8,98.7,100.8,103.3,103.5,164.1,161.8,161.0,162.9,161.2,162.0,163.9,173.0,177.4,178.4,177.5,173.3,164.8,166.5,167.4,166.5,164.8,169.0,170.0,169.1
479,54.6,54.4,55.1,57.3,62.6,72.6,86.5,104.1,123.5,141.8,157.1,169.9,179.9,186.0,189.3,191.6,192.9,69.8,78.8,91.2,104.3,116.2,138.5,150.9,162.7,174.2,182.4,127.2,127.5,127.7,127.9,112.2,119.5,126.9,134.4,141.1,84.3,92.2,100.3,107.5,100.3,92.3,145.5,152.9,160.9,167.7,161.3,153.6,96.9,108.7,119.2,126.7,135.1,145.0,153.8,145.1,135.5,126.7,118.5,107.9,101.6,118.7,126.5,134.9,150.1,134.8,126.3,118.4,96.2,112.9,129.0,144.9,161.2,176.7,190.8,202.8,206.3,202.4,191.2,177.9,162.9,146.3,129.5,112.1,94.0,87.5,81.2,79.8,82.2,86.8,85.3,79.6,77.0,78.2,83.9,100.4,112.2,124.1,136.4,142.4,145.5,147.9,145.3,142.4,101.2,98.4,98.2,101.4,103.4,103.6,100.6,96.8,96.6,99.1,101.7,102.0,164.0,161.8,160.8,162.7,160.8,161.5,163.3,172.6,177.3,178.4,177.5,173.4,164.8,166.4,167.3,166.3,164.2,168.9,170.0,169.0
480,55.3,55.1,55.9,58.1,63.7,74.1,88.1,105.4,124.8,143.1,158.4,171.2,181.1,187.2,190.3,192.4,193.5,70.1,79.0,91.4,104.4,116.3,138.9,151.3,163.1,174.6,182.8,127.5,127.8,128.1,128.3,112.5,119.9,127.5,135.1,141.8,84.3,92.1,100.1,107.4,100.2,92.4,146.0,153.5,161.4,168.2,161.7,154.1,97.4,109.2,119.8,127.4,135.9,145.9,154.8,146.0,136.4,127.4,119.1,108.5,102.1,119.4,127.2,135.8,151.1,135.6,127.0,119.1,96.6,113.3,129.6,145.4,161.8,177.2,191.1,202.9,206.3,202.1,190.7,177.2,162.2,145.7,128.9,111.6,93.5,87.8,81.6,80.1,82.5,87.0,85.2,79.5,76.8,78.0,83.6,100.6,112.5,124.5,136.9,142.6,145.8,148.2,145.5,142.5,101.8,99.4,99.1,101.8,103.7,104.0,100.6,97.3,97.1,99.2,101.7,101.9,164.1,162.0,161.1,162.9,161.0,161.5,163.0,172.4,177.3,178.6,177.8,173.6,164.9,166.7,167.5,166.3,164.0,168.9,170.0,169.2
