frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
474,61.8,60.9,60.9,62.3,67.5,77.3,90.0,105.3,123.9,142.8,159.3,173.0,183.2,189.6,192.5,194.3,195.1,74.9,83.9,95.8,108.0,119.0,141.9,153.9,165.4,176.4,183.8,130.4,129.9,129.4,129.0,112.0,119.7,127.8,136.1,143.4,87.5,95.4,103.2,110.5,102.7,95.0,147.7,156.1,163.8,170.4,163.8,156.2,94.4,106.4,118.6,126.9,136.9,148.3,158.3,147.6,136.1,125.6,116.5,104.7,98.5,118.1,126.7,136.7,154.4,136.3,126.0,117.3,95.0,113.1,131.4,149.3,166.9,183.1,197.4,209.7,213.6,210.0,198.4,184.5,168.9,151.8,134.7,117.4,99.9,88.2,81.3,79.6,82.0,86.9,87.0,83.1,82.0,84.4,91.4,100.5,112.3,124.2,136.5,140.9,144.6,147.8,145.3,142.6,100.5,98.2,98.6,102.2,102.9,102.6,103.4,100.3,100.7,103.6,105.0,104.7,158.4,156.0,156.2,158.5,157.0,157.9,160.8,172.8,178.8,179.9,178.6,172.3,159.5,161.5,162.8,162.0,161.7,170.4,171.6,170.3
475,61.7,60.7,60.6,62.1,67.2,76.8,89.5,104.9,123.5,142.5,158.8,172.5,182.8,189.3,192.3,194.1,194.9,74.5,83.6,95.6,107.8,118.8,141.8,153.8,165.4,176.4,183.9,130.2,129.7,129.2,128.8,111.8,119.5,127.6,135.9,143.2,86.9,94.8,102.8,110.3,102.3,94.5,147.6,156.1,164.0,170.7,164.1,156.3,94.0,106.2,118.4,126.7,136.5,148.0,158.1,147.3,135.8,125.3,116.3,104.4,98.1,117.9,126.4,136.3,154.2,135.9,125.8,117.1,94.0,112.1,130.3,148.1,165.5,181.7,196.0,208.3,212.3,208.7,197.2,183.3,167.8,150.6,133.5,116.3,98.9,86.7,79.9,78.3,80.7,85.7,85.7,81.7,80.5,82.9,89.9,99.0,111.0,122.9,135.3,139.7,143.4,146.6,144.1,141.4,98.9,96.5,96.9,100.8,101.4,101.1,102.0,98.5,98.9,101.9,103.5,103.2,157.1,154.8,155.0,157.2,155.7,156.6,159.4,171.6,177.6,178.6,177.3,171.0,158.2,160.2,161.5,160.7,160.4,169.2,170.4,169.0
476,61.5,60.4,60.4,61.8,66.9,76.5,89.2,104.6,123.2,142.2,158.5,172.3,182.7,189.2,192.2,194.0,194.7,74.2,83.4,95.5,107.6,118.6,141.7,153.7,165.3,176.4,183.8,130.1,129.5,129.1,128.6,111.5,119.3,127.4,135.8,143.1,86.5,94.5,102.5,110.1,102.0,94.1,147.5,156.2,164.1,170.9,164.2,156.4,93.8,106.0,118.3,126.6,136.5,147.9,158.1,147.2,135.7,125.2,116.2,104.2,97.9,117.8,126.3,136.2,154.1,135.9,125.6,116.9,93.7,111.9,130.2,148.1,165.6,181.8,196.2,208.4,212.4,208.9,197.4,183.4,167.8,150.6,133.4,116.1,98.6,86.6,79.9,78.3,80.7,85.7,85.6,81.7,80.5,82.9,89.9,98.9,110.9,122.9,135.4,139.8,143.5,146.7,144.2,141.5,98.8,96.3,96.7,100.8,101.4,101.1,101.9,98.4,98.7,101.8,103.4,103.2,157.1,154.9,155.1,157.3,155.7,156.6,159.5,171.6,177.6,178.7,177.4,171.1,158.3,160.2,161.6,160.8,160.4,169.3,170.4,169.1
477,61.3,60.3,60.2,61.7,66.7,76.4,89.1,104.5,123.1,142.2,158.5,172.2,182.6,189.0,192.1,193.9,194.6,74.0,83.1,95.2,107.5,118.5,141.6,153.6,165.2,176.3,183.8,129.9,129.4,128.9,128.4,111.4,119.1,127.3,135.6,142.9,86.3,94.3,102.4,109.9,101.9,93.9,147.4,156.1,164.0,170.8,164.1,156.3,93.7,106.0,118.2,126.4,136.3,147.7,157.9,147.1,135.6,125.1,116.1,104.2,97.8,117.7,126.2,136.1,154.0,135.7,125.5,116.9,93.7,112.0,130.3,148.3,165.8,182.0,196.3,208.5,212.5,208.9,197.6,183.6,168.0,150.7,133.5,116.1,98.5,86.7,79.9,78.3,80.7,85.7,85.7,81.8,80.5,82.9,90.0,98.9,110.9,122.9,135.3,139.7,143.5,146.7,144.1,141.4,98.8,96.3,96.7,100.8,101.4,101.1,101.9,98.4,98.8,101.9,103.4,103.2,157.2,154.9,155.1,157.3,155.7,156.7,159.5,171.6,177.5,178.6,177.3,171.1,158.3,160.2,161.6,160.8,160.4,169.2,170.4,169.1
478,61.2,60.1,60.1,61.6,66.7,76.4,89.1,104.5,123.2,142.1,158.4,172.2,182.5,188.9,192.0,193.8,194.6,73.9,83.1,95.2,107.4,118.4,141.4,153.5,165.1,176.2,183.7,129.7,129.2,128.7,128.3,111.2,119.0,127.1,135.5,142.8,86.2,94.2,102.3,109.8,101.8,93.8,147.3,156.0,164.0,170.8,164.1,156.2,93.7,105.9,118.1,126.4,136.2,147.6,157.9,147.0,135.6,125.1,116.1,104.2,97.8,117.6,126.1,136.0,153.9,135.7,125.5,116.8,93.7,111.9,130.3,148.2,165.8,182.0,196.3,208.5,212.5,208.9,197.6,183.7,168.1,150.8,133.6,116.2,98.6,86.6,79.8,78.3,80.7,85.7,85.7,81.8,80.5,82.9,89.9,98.9,110.8,122.9,135.3,139.7,143.5,146.7,144.1,141.4,98.7,96.2,96.6,100.7,101.3,101.0,101.9,98.4,98.7,101.8,103.4,103.2,157.1,154.9,155.1,157.3,155.7,156.7,159.4,171.5,177.5,178.6,177.4,171.1,158.3,160.2,161.6,160.8,160.4,169.2,170.4,169.1
479,60.9,59.8,59.8,61.2,66.3,76.0,88.7,104.1,122.7,141.7,158.0,171.8,182.1,188.6,191.7,193.6,194.4,73.7,82.9,95.0,107.3,118.3,141.3,153.3,164.9,176.1,183.5,129.7,129.1,128.6,128.2,111.0,118.8,127.0,135.3,142.7,86.1,94.1,102.2,109.7,101.7,93.7,147.3,155.9,163.8,170.6,163.9,156.1,93.3,105.6,117.9,126.1,136.1,147.5,157.7,146.9,135.3,124.8,115.8,103.8,97.4,117.4,125.9,135.8,153.8,135.5,125.2,116.5,93.8,112.0,130.3,148.2,165.8,182.0,196.4,208.5,212.5,208.9,197.5,183.7,168.1,150.9,133.7,116.4,98.9,86.8,79.9,78.3,80.7,85.7,85.7,81.8,80.6,83.0,90.1,98.8,110.8,122.9,135.3,139.7,143.4,146.7,144.1,141.4,98.7,96.2,96.6,100.6,101.2,100.9,101.9,98.4,98.8,101.9,103.4,103.1,157.1,154.9,155.1,157.3,155.8,156.7,159.5,171.6,177.6,178.6,177.3,171.0,158.2,160.2,161.6,160.8,160.4,169.2,170.4,169.1
480,60.6,59.6,59.6,60.9,65.9,75.6,88.2,103.6,122.3,141.3,157.7,171.6,182.0,188.5,191.5,193.2,194.0,73.5,82.7,94.8,107.0,118.0,141.1,153.1,164.6,175.7,183.1,129.4,128.9,128.5,128.0,110.9,118.7,126.8,135.2,142.5,85.8,93.8,101.7,109.1,101.2,93.4,147.2,155.7,163.5,170.2,163.5,155.9,93.2,105.5,117.8,126.0,135.9,147.3,157.4,146.6,135.1,124.7,115.7,103.8,97.4,117.2,125.7,135.6,153.5,135.3,125.1,116.4,93.6,111.9,130.1,148.0,165.6,181.9,196.2,208.5,212.6,209.0,197.7,183.8,168.2,151.0,133.8,116.3,98.7,86.9,80.2,78.6,81.0,85.8,85.7,81.9,80.7,83.0,90.0,98.9,111.0,123.1,135.6,139.7,143.5,146.8,144.2,141.4,98.8,96.4,96.7,100.5,101.2,100.9,101.6,98.3,98.6,101.6,103.1,102.8,157.3,155.0,155.2,157.4,155.9,156.7,159.5,171.5,177.5,178.6,177.3,171.1,158.4,160.4,161.7,160.9,160.4,169.2,170.4,169.1
481,60.6,59.6,59.5,60.9,65.9,75.6,88.2,103.5,122.1,141.2,157.7,171.6,182.1,188.5,191.4,193.2,194.0,73.4,82.6,94.8,107.1,118.1,141.1,153.0,164.4,175.5,183.1,129.4,128.8,128.3,127.7,110.6,118.4,126.6,135.0,142.3,85.6,93.5,101.4,108.8,100.9,93.2,147.7,156.1,163.9,170.5,163.8,156.2,93.1,105.4,117.6,125.8,135.6,147.0,157.2,146.3,134.8,124.4,115.4,103.6,97.2,117.0,125.5,135.3,153.3,134.9,124.8,116.2,93.7,112.0,130.2,148.0,165.8,182.1,196.4,208.7,212.7,209.2,197.8,184.0,168.4,151.2,134.0,116.5,98.8,87.1,80.2,78.6,81.0,85.9,85.8,81.9,80.8,83.0,89.9,98.8,111.0,123.2,135.9,139.8,143.7,147.0,144.4,141.5,98.9,96.4,96.7,100.4,101.1,100.8,101.5,98.4,98.7,101.7,103.1,102.8,157.5,155.3,155.6,157.8,156.2,156.9,159.8,171.8,177.7,178.8,177.5,171.4,158.7,160.7,162.0,161.2,160.8,169.5,170.6,169.3
482,61.2,60.1,60.0,61.4,66.5,76.3,89.0,104.3,122.9,142.0,158.6,172.7,183.5,190.2,193.4,195.3,196.1,74.0,83.2,95.6,108.0,119.2,142.6,154.7,166.2,177.5,185.1,130.7,130.1,129.6,129.1,111.7,119.6,127.9,136.4,143.8,86.4,94.4,102.5,109.9,101.9,94.1,149.1,157.7,165.6,172.3,165.6,157.8,94.1,106.5,118.8,127.1,137.0,148.4,158.6,147.7,136.1,125.7,116.6,104.6,98.3,118.2,126.8,136.7,154.6,136.3,126.1,117.3,93.6,111.9,130.2,148.1,166.0,182.5,197.0,209.5,213.6,210.0,198.4,184.4,168.7,151.3,133.9,116.2,98.3,86.7,79.8,78.2,80.7,85.7,85.6,81.7,80.5,82.7,89.7,98.8,111.1,123.4,136.2,140.1,144.0,147.4,144.7,141.9,98.6,96.2,96.5,100.3,101.0,100.7,101.4,98.2,98.6,101.6,103.0,102.7,158.0,155.8,156.0,158.3,156.7,157.5,160.3,172.5,178.5,179.6,178.3,172.0,159.2,161.3,162.6,161.8,161.3,170.1,171.3,169.9
483,60.3,59.4,59.3,60.8,65.9,75.6,88.3,103.5,122.0,141.1,157.6,171.5,182.0,188.5,191.4,193.2,194.0,73.2,82.3,94.5,106.8,117.9,141.1,153.1,164.5,175.6,183.1,129.3,128.7,128.2,127.7,110.6,118.3,126.5,134.9,142.2,85.4,93.3,101.3,108.6,100.8,93.0,147.5,156.0,163.8,170.4,163.7,156.1,93.2,105.4,117.5,125.7,135.5,146.8,156.9,146.2,134.7,124.4,115.4,103.6,97.3,117.0,125.4,135.2,153.0,134.9,124.8,116.2,94.0,112.2,130.4,148.3,166.0,182.5,196.8,209.2,213.2,209.5,197.9,184.0,168.4,151.2,134.0,116.6,99.0,87.4,80.5,78.9,81.4,86.3,86.2,82.4,81.3,83.5,90.4,99.3,111.5,123.7,136.4,140.3,144.1,147.4,144.8,142.0,99.2,96.7,97.0,100.8,101.5,101.2,101.9,98.7,99.1,102.1,103.5,103.2,158.1,155.8,156.0,158.2,156.6,157.4,160.3,172.2,178.2,179.3,178.0,171.9,159.2,161.2,162.5,161.6,161.2,169.9,171.1,169.8
484,60.3,59.4,59.4,60.8,65.9,75.7,88.3,103.6,122.1,141.2,157.6,171.5,181.9,188.4,191.4,193.2,194.0,73.1,82.3,94.5,106.8,117.9,141.1,153.1,164.5,175.5,183.1,129.3,128.7,128.2,127.7,110.6,118.3,126.5,134.9,142.3,85.4,93.3,101.3,108.6,100.8,93.0,147.6,156.0,163.8,170.4,163.8,156.1,93.2,105.4,117.5,125.8,135.6,146.9,156.9,146.2,134.8,124.4,115.4,103.6,97.4,117.0,125.5,135.3,152.9,134.9,124.8,116.2,94.2,112.4,130.5,148.4,166.2,182.6,197.0,209.3,213.2,209.5,197.9,183.9,168.4,151.2,134.1,116.8,99.2,87.5,80.7,79.2,81.6,86.5,86.4,82.6,81.4,83.6,90.4,99.4,111.7,124.0,136.7,140.5,144.4,147.7,145.0,142.2,99.2,96.7,97.1,100.8,101.6,101.3,101.9,98.7,99.1,102.1,103.5,103.2,158.3,156.0,156.2,158.4,156.7,157.5,160.5,172.4,178.4,179.5,178.3,172.1,159.5,161.4,162.7,161.8,161.5,170.0,171.2,169.9
485,60.5,59.6,59.6,61.0,65.9,75.5,88.1,103.6,122.3,141.4,157.9,171.8,182.2,188.6,191.6,193.5,194.3,73.3,82.6,94.8,107.1,118.1,141.1,153.2,164.7,175.8,183.4,129.4,128.8,128.2,127.7,110.6,118.4,126.5,134.9,142.2,85.6,93.5,101.7,109.0,101.1,93.1,147.7,156.1,164.1,170.7,164.1,156.3,93.2,105.4,117.5,125.7,135.5,147.0,157.1,146.3,134.8,124.4,115.4,103.6,97.4,117.0,125.4,135.3,153.1,134.9,124.8,116.1,93.0,111.2,129.3,147.1,164.9,181.4,195.9,208.3,212.2,208.6,197.1,183.2,167.7,150.5,133.4,116.0,98.4,86.3,79.6,78.1,80.6,85.6,85.5,81.6,80.4,82.6,89.6,98.5,110.6,122.9,135.5,139.6,143.4,146.7,144.1,141.3,98.1,95.4,95.8,100.0,100.7,100.3,101.1,97.5,97.8,101.1,102.7,102.4,157.4,155.0,155.1,157.4,155.8,156.6,159.7,171.5,177.4,178.5,177.2,171.1,158.5,160.4,161.7,160.9,160.6,169.2,170.3,169.0
486,60.6,59.7,59.7,61.1,66.2,75.8,88.4,103.8,122.3,141.3,157.8,171.7,182.1,188.6,191.7,193.6,194.4,73.3,82.6,94.8,107.1,118.1,141.2,153.2,164.7,175.9,183.5,129.5,128.8,128.2,127.7,110.7,118.4,126.5,134.9,142.2,85.7,93.7,101.9,109.2,101.3,93.2,147.6,156.0,164.1,170.7,164.1,156.3,93.2,105.4,117.5,125.7,135.5,147.0,157.1,146.3,134.8,124.4,115.3,103.6,97.4,117.0,125.4,135.3,153.1,134.9,124.8,116.1,92.7,110.9,129.1,147.0,164.8,181.2,195.8,208.1,212.1,208.4,196.8,182.8,167.2,150.1,133.0,115.7,98.0,86.3,79.5,78.1,80.6,85.6,85.5,81.6,80.4,82.7,89.7,98.5,110.7,122.9,135.6,139.6,143.5,146.7,144.2,141.4,98.0,95.2,95.7,100.1,100.8,100.4,101.2,97.4,97.7,101.1,102.8,102.5,157.3,154.9,155.1,157.4,155.7,156.6,159.6,171.5,177.4,178.5,177.2,171.1,158.4,160.4,161.7,160.9,160.5,169.2,170.3,169.0
487,60.7,59.7,59.8,61.2,66.2,75.9,88.6,104.1,122.6,141.5,157.9,171.8,182.3,188.8,191.8,193.7,194.5,73.4,82.6,94.8,107.1,118.1,141.3,153.3,164.8,176.0,183.5,129.6,128.9,128.4,127.9,110.9,118.6,126.7,135.0,142.4,85.8,93.8,102.0,109.3,101.4,93.2,147.7,156.1,164.2,170.8,164.2,156.4,93.5,105.7,117.8,126.0,135.7,147.1,157.2,146.5,135.0,124.7,115.7,103.9,97.7,117.3,125.7,135.5,153.2,135.1,125.1,116.4,92.6,110.8,129.0,146.9,164.7,181.1,195.6,207.9,211.8,208.1,196.5,182.5,166.9,149.8,132.7,115.4,97.7,86.3,79.5,78.1,80.5,85.5,85.5,81.6,80.5,82.7,89.7,98.6,110.7,122.9,135.5,139.7,143.5,146.7,144.1,141.4,98.0,95.1,95.6,100.1,100.8,100.4,101.2,97.3,97.6,101.1,102.7,102.5,157.3,155.0,155.2,157.4,155.7,156.6,159.5,171.4,177.4,178.5,177.2,171.1,158.4,160.4,161.7,160.9,160.5,169.1,170.3,169.0
488,61.1,60.0,60.0,61.2,66.1,75.7,88.4,104.0,122.6,141.7,158.1,172.1,182.6,189.1,192.2,194.1,194.8,73.8,82.9,95.1,107.4,118.5,141.6,153.7,165.1,176.3,183.7,129.9,129.3,128.8,128.2,111.2,118.9,127.0,135.4,142.7,86.2,94.2,102.4,109.6,101.7,93.7,148.1,156.5,164.5,171.1,164.6,156.7,93.7,105.9,118.0,126.2,136.0,147.3,157.4,146.7,135.2,124.9,115.9,104.1,97.8,117.5,125.9,135.7,153.5,135.3,125.3,116.7,93.8,111.7,129.7,147.4,165.1,181.6,196.2,208.7,212.7,208.9,197.2,183.1,167.6,150.5,133.6,116.4,98.9,87.8,81.0,79.4,81.8,86.7,86.6,82.7,81.6,83.9,90.9,99.9,112.0,124.2,136.9,140.9,144.8,148.0,145.5,142.7,99.3,96.5,96.9,101.4,102.0,101.6,102.3,98.5,98.8,102.2,103.9,103.7,158.6,156.4,156.6,158.8,157.2,157.9,160.8,172.6,178.6,179.7,178.4,172.3,159.7,161.9,163.2,162.3,161.7,170.3,171.5,170.2
489,61.5,60.5,60.4,61.7,66.7,76.4,89.0,104.4,122.8,141.7,158.1,172.0,182.6,189.3,192.5,194.4,195.3,74.4,83.5,95.7,108.0,119.1,142.2,154.2,165.6,176.7,184.2,130.5,129.8,129.3,128.7,111.6,119.3,127.4,135.8,143.2,86.7,94.7,102.8,110.1,102.2,94.2,148.7,157.1,165.1,171.6,165.1,157.3,94.2,106.4,118.5,126.7,136.4,147.7,157.8,147.0,135.6,125.3,116.3,104.6,98.3,118.0,126.4,136.1,153.8,135.7,125.7,117.1,93.6,111.7,129.8,147.5,165.3,181.9,196.5,208.9,212.9,209.2,197.6,183.7,168.2,151.1,134.1,116.8,99.2,87.3,80.6,79.0,81.5,86.4,86.4,82.7,81.6,83.9,90.8,99.3,111.6,124.0,136.7,140.5,144.4,147.7,145.2,142.4,98.7,96.0,96.4,100.7,101.4,101.0,101.9,98.3,98.6,102.0,103.5,103.2,158.2,156.1,156.3,158.6,157.0,157.8,160.7,172.6,178.6,179.6,178.3,172.1,159.4,161.5,162.9,162.0,161.6,170.2,171.4,170.0
490,61.4,60.4,60.3,61.6,66.6,76.2,88.8,104.1,122.3,140.9,156.9,170.6,181.1,187.8,191.0,192.8,193.6,74.1,83.2,95.3,107.4,118.3,141.2,153.1,164.4,175.4,182.8,129.5,128.9,128.4,127.9,111.0,118.6,126.6,134.9,142.2,86.2,94.1,102.1,109.3,101.5,93.6,147.5,155.8,163.6,170.1,163.7,156.0,93.7,105.8,117.8,125.9,135.4,146.7,156.6,146.0,134.7,124.5,115.7,104.0,97.9,117.3,125.6,135.2,152.7,134.8,124.9,116.4,94.1,111.9,129.8,147.3,164.8,181.1,195.4,207.6,211.5,207.9,196.5,182.9,167.7,150.9,134.0,116.8,99.3,87.5,80.8,79.4,81.8,86.6,86.4,82.7,81.5,83.8,90.7,99.3,111.5,123.6,136.2,140.1,143.9,147.1,144.6,141.8,98.9,96.1,96.5,100.8,101.4,101.0,101.8,98.1,98.4,101.7,103.3,103.0,157.6,155.4,155.6,157.8,156.2,157.0,159.9,171.7,177.6,178.7,177.4,171.3,158.7,160.7,162.0,161.2,160.8,169.4,170.6,169.3
491,60.3,59.2,59.1,60.5,65.7,75.5,88.3,103.8,122.3,141.1,157.4,171.5,182.4,189.4,192.8,194.7,195.5,73.1,82.4,94.8,107.1,118.2,141.7,153.9,165.5,176.8,184.4,129.8,129.2,128.7,128.2,110.9,118.7,126.9,135.4,142.8,85.6,93.6,101.9,109.2,101.2,93.1,148.0,156.4,164.5,171.2,164.7,156.8,93.2,105.6,117.9,126.2,136.0,147.5,157.7,146.8,135.2,124.8,115.8,103.8,97.4,117.4,125.9,135.7,153.7,135.3,125.2,116.5,93.4,111.7,130.0,147.9,165.7,182.3,196.9,209.3,213.3,209.6,197.9,183.9,168.3,151.1,133.7,116.1,98.3,86.4,79.7,78.2,80.7,85.6,85.5,81.6,80.4,82.7,89.8,98.8,111.1,123.5,136.2,140.3,144.2,147.5,144.9,142.0,98.2,95.3,95.8,100.3,100.9,100.5,101.3,97.4,97.7,101.1,102.8,102.6,158.2,155.9,156.1,158.4,156.7,157.5,160.4,172.6,178.7,179.8,178.5,172.2,159.3,161.4,162.7,161.8,161.3,170.3,171.5,170.2
492,61.3,60.2,60.2,61.5,66.6,76.3,88.9,104.3,122.7,141.6,158.0,171.9,182.5,189.2,192.4,194.3,195.1,74.2,83.4,95.6,107.8,118.8,142.0,154.0,165.5,176.6,184.0,130.1,129.6,129.0,128.5,111.5,119.1,127.3,135.7,143.0,86.6,94.5,102.5,109.7,101.9,94.1,148.3,156.6,164.4,171.0,164.4,156.8,93.9,106.1,118.3,126.5,136.3,147.7,157.8,147.0,135.5,125.1,116.1,104.3,98.1,117.8,126.2,136.0,153.8,135.6,125.5,116.9,93.3,111.6,129.8,147.5,165.2,181.6,196.1,208.4,212.4,208.8,197.3,183.5,168.0,150.8,133.7,116.3,98.6,86.5,79.9,78.4,80.9,85.8,85.8,82.0,80.8,83.1,89.9,98.7,111.0,123.3,136.0,139.8,143.8,147.1,144.5,141.6,98.2,95.6,96.0,99.9,100.6,100.2,101.2,97.8,98.2,101.4,102.8,102.5,157.5,155.4,155.8,158.0,156.5,157.2,160.0,172.0,178.0,179.1,177.8,171.5,158.7,160.9,162.2,161.4,161.0,169.8,170.9,169.5
493,60.1,59.1,59.1,60.5,65.6,75.4,88.1,103.4,121.8,140.7,156.9,170.8,181.4,188.1,191.3,193.1,194.0,73.0,82.3,94.5,106.8,117.8,140.9,153.0,164.4,175.5,183.0,129.1,128.5,128.0,127.5,110.4,118.1,126.2,134.6,142.0,85.5,93.4,101.4,108.6,100.8,93.0,147.3,155.5,163.3,169.9,163.4,155.8,93.0,105.1,117.3,125.5,135.2,146.6,156.5,145.9,134.4,124.1,115.1,103.3,97.1,116.7,125.2,135.0,152.6,134.6,124.5,115.9,93.4,111.7,129.9,147.7,165.5,181.9,196.2,208.4,212.3,208.6,197.0,183.1,167.7,150.6,133.5,116.1,98.5,86.6,79.9,78.4,80.8,85.7,85.6,81.8,80.6,82.8,89.7,98.7,110.9,123.2,135.9,139.7,143.6,146.9,144.3,141.4,98.2,95.5,95.9,99.9,100.6,100.2,101.1,97.6,97.9,101.1,102.6,102.3,157.6,155.4,155.6,157.8,156.3,157.0,159.9,171.9,177.9,179.0,177.7,171.5,158.8,160.7,162.1,161.2,160.9,169.6,170.8,169.5
494,60.5,59.5,59.4,60.8,65.8,75.6,88.2,103.6,122.0,140.7,157.0,170.8,181.4,188.1,191.4,193.3,194.3,73.4,82.6,95.0,107.3,118.4,141.4,153.4,164.8,175.9,183.5,129.6,129.0,128.4,127.9,110.8,118.5,126.6,135.0,142.3,85.8,93.8,101.9,109.1,101.2,93.3,148.0,156.3,164.2,170.7,164.2,156.5,93.2,105.5,117.6,125.8,135.6,146.9,156.9,146.2,134.7,124.4,115.4,103.7,97.4,117.1,125.5,135.3,152.9,134.9,124.8,116.2,93.2,111.4,129.4,147.1,164.9,181.4,195.9,208.1,211.9,208.2,196.7,182.9,167.5,150.5,133.5,116.2,98.7,86.5,79.7,78.2,80.7,85.7,85.7,81.8,80.6,82.8,89.7,98.6,110.7,122.9,135.6,139.5,143.4,146.7,144.1,141.3,98.0,95.3,95.7,99.8,100.5,100.1,101.1,97.5,97.8,101.1,102.6,102.4,157.4,155.2,155.4,157.6,156.0,156.8,159.8,171.6,177.6,178.6,177.4,171.2,158.6,160.6,161.9,161.1,160.8,169.3,170.5,169.2
495,60.9,59.8,59.7,61.0,66.1,75.8,88.4,103.8,122.1,140.9,157.1,170.9,181.6,188.4,191.7,193.8,194.8,73.8,83.0,95.3,107.6,118.7,142.0,154.0,165.4,176.5,184.0,130.0,129.4,128.8,128.2,111.1,118.8,126.9,135.3,142.7,86.2,94.2,102.3,109.5,101.6,93.7,148.4,156.7,164.7,171.2,164.7,157.0,93.6,105.9,118.0,126.1,135.8,147.1,157.1,146.4,134.9,124.7,115.7,104.0,97.8,117.4,125.8,135.5,153.2,135.1,125.1,116.5,93.1,111.3,129.4,147.2,165.0,181.5,196.0,208.2,212.1,208.4,196.9,183.1,167.7,150.7,133.6,116.2,98.5,86.5,79.6,78.0,80.5,85.3,85.3,81.5,80.4,82.6,89.6,98.3,110.5,122.8,135.5,139.5,143.4,146.7,144.1,141.3,98.0,95.2,95.6,99.7,100.4,100.1,100.9,97.4,97.7,101.0,102.5,102.2,157.4,155.1,155.4,157.6,156.0,156.8,159.8,171.6,177.5,178.6,177.3,171.2,158.5,160.5,161.9,161.0,160.8,169.3,170.4,169.1
496,61.1,60.1,59.9,61.3,66.3,76.1,88.7,104.1,122.4,141.2,157.4,171.3,182.0,188.8,192.1,194.1,195.0,73.9,83.1,95.4,107.7,118.8,142.0,154.0,165.5,176.6,184.1,130.1,129.5,128.9,128.3,111.2,118.9,127.1,135.5,142.9,86.3,94.2,102.3,109.5,101.7,93.8,148.5,156.8,164.7,171.3,164.8,157.1,93.8,106.0,118.1,126.3,136.1,147.4,157.4,146.7,135.2,124.9,115.9,104.2,97.9,117.5,126.0,135.8,153.5,135.4,125.3,116.7,93.2,111.3,129.4,147.1,164.9,181.4,195.9,208.1,212.0,208.3,196.8,183.0,167.7,150.6,133.5,116.1,98.4,86.2,79.4,77.9,80.3,85.2,85.2,81.4,80.3,82.6,89.6,98.3,110.6,122.9,135.6,139.5,143.4,146.7,144.1,141.3,97.8,95.1,95.5,99.6,100.3,99.9,100.8,97.3,97.7,100.9,102.4,102.1,157.4,155.2,155.4,157.7,156.1,156.9,159.8,171.6,177.6,178.6,177.4,171.2,158.6,160.6,162.0,161.1,160.8,169.3,170.5,169.1
497,61.3,60.2,60.1,61.4,66.5,76.2,88.9,104.3,122.6,141.2,157.4,171.2,181.9,188.8,192.2,194.2,195.1,74.1,83.3,95.7,108.0,119.0,142.4,154.4,165.9,177.0,184.5,130.5,129.8,129.3,128.7,111.5,119.3,127.4,135.8,143.2,86.6,94.6,102.7,109.9,102.1,94.1,148.6,157.0,164.9,171.5,165.0,157.2,93.9,106.2,118.4,126.6,136.4,147.7,157.6,147.0,135.5,125.2,116.2,104.4,98.1,117.9,126.3,136.1,153.7,135.7,125.6,117.0,93.1,111.3,129.5,147.3,165.1,181.5,196.0,208.2,212.1,208.4,196.8,183.0,167.7,150.7,133.7,116.4,98.7,86.2,79.4,78.0,80.5,85.5,85.6,81.7,80.5,82.8,89.7,98.6,110.8,123.1,135.8,139.7,143.6,146.9,144.3,141.4,97.8,95.1,95.5,99.8,100.4,100.0,101.1,97.4,97.7,101.1,102.6,102.3,157.5,155.3,155.5,157.8,156.2,157.0,159.9,171.8,177.8,178.9,177.6,171.3,158.6,160.7,162.0,161.2,160.8,169.5,170.7,169.3
